createdAt,binId,transport,seq,latencyMs,throughputBps,throughputDerived,packetLen,rssi,snr
2026-07-25T04:53:07.476Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:53:12.493Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:53:17.517Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:53:22.535Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:53:27.559Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:53:32.579Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:53:37.595Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:53:42.622Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:53:47.644Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:53:52.663Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:53:57.687Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:54:03.032Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:54:07.722Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:54:17.761Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:54:22.778Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:54:27.801Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:54:32.827Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:54:37.850Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:54:42.871Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:54:47.894Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:54:52.916Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:54:57.939Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:02.990Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:07.987Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:13.194Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:18.029Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:23.055Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:28.079Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:33.104Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:38.122Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:43.142Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:48.164Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:53.186Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:55:58.204Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:03.231Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:08.258Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:13.460Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:18.298Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:23.319Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:28.344Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:33.365Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:38.520Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:43.407Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:48.435Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:53.457Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:56:58.481Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:57:03.498Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:57:08.520Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:57:13.727Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:57:18.566Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:57:23.896Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:57:28.613Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:57:33.638Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:57:38.670Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:57:43.688Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:58:08.797Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:58:13.816Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:58:18.840Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:58:23.855Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:58:43.932Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:58:49.143Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:58:53.978Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:59:14.065Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:59:19.144Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:59:24.293Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:59:29.313Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:59:34.328Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:59:39.346Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:59:44.367Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:02:27.125Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:02:32.277Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:02:37.306Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:02:42.332Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:02:47.336Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:02:52.352Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:02:57.373Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:05:58.044Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:06:03.063Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:06:08.084Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:08:03.546Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:08:08.560Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:08:13.583Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:08:18.601Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:08:23.627Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:08:28.637Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:08:33.666Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:08:38.679Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:08:43.701Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:08:48.718Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T05:12:24.545Z,cmrx9lhbn0007w96x99do9808,,2,221,,0,,-999,
2026-07-25T05:12:29.566Z,cmrx9lhbn0007w96x99do9808,,3,219,,0,,-999,
2026-07-25T05:12:34.583Z,cmrx9lhbn0007w96x99do9808,,4,218,,0,,-999,
2026-07-25T05:12:39.638Z,cmrx9lhbn0007w96x99do9808,,5,256,,0,,-999,
2026-07-25T05:12:44.614Z,cmrx9lhbn0007w96x99do9808,,6,213,,0,,-999,
2026-07-25T05:12:49.637Z,cmrx9lhbn0007w96x99do9808,,7,218,,0,,-999,
2026-07-25T05:12:54.650Z,cmrx9lhbn0007w96x99do9808,,8,215,,0,,-999,
2026-07-25T05:12:59.677Z,cmrx9lhbn0007w96x99do9808,,9,216,,0,,-999,
2026-07-25T05:13:04.696Z,cmrx9lhbn0007w96x99do9808,,10,215,,0,,-999,
2026-07-25T05:14:25.013Z,cmrx9lhbn0007w96x99do9808,,2,221,,0,,-999,
2026-07-25T05:14:26.164Z,cmrx9lhbn0007w96x99do9808,lora,1,3673,4801.5,0,120,-69,9.75
2026-07-25T05:14:26.241Z,cmrx9lhbn0007w96x99do9808,lora,2,1449,4720.7,0,121,-66,10
2026-07-25T05:14:30.039Z,cmrx9lhbn0007w96x99do9808,,3,221,,0,,-999,
2026-07-25T05:14:31.143Z,cmrx9lhbn0007w96x99do9808,lora,3,1325,4801.5,0,120,-68,7
2026-07-25T05:14:37.833Z,cmrx9lhbn0007w96x99do9808,,4,217,,0,,-999,
2026-07-25T05:14:38.944Z,cmrx9lhbn0007w96x99do9808,lora,4,1328,4759.7,0,122,-69,9.75
2026-07-25T05:14:43.438Z,cmrx9lhbn0007w96x99do9808,,5,218,,0,,-999,
2026-07-25T05:14:44.594Z,cmrx9lhbn0007w96x99do9808,lora,5,1374,4759.7,0,122,-70,9.25
2026-07-25T05:14:48.439Z,cmrx9lhbn0007w96x99do9808,,6,216,,0,,-999,
2026-07-25T05:14:49.553Z,cmrx9lhbn0007w96x99do9808,lora,6,1330,4798.7,0,123,-66,10
2026-07-25T05:14:53.464Z,cmrx9lhbn0007w96x99do9808,,7,219,,0,,-999,
2026-07-25T05:14:54.578Z,cmrx9lhbn0007w96x99do9808,lora,7,1333,4801.5,0,120,-63,9.5
2026-07-25T05:14:58.634Z,cmrx9lhbn0007w96x99do9808,,8,370,,0,,-999,
2026-07-25T05:14:59.594Z,cmrx9lhbn0007w96x99do9808,lora,8,1329,4720.7,0,121,-63,9.75
2026-07-25T05:15:03.910Z,cmrx9lhbn0007w96x99do9808,,9,567,,0,,-999,
2026-07-25T05:15:04.681Z,cmrx9lhbn0007w96x99do9808,lora,9,1338,4798.7,0,123,-62,9.75
2026-07-25T05:15:08.712Z,cmrx9lhbn0007w96x99do9808,,10,223,,0,,-999,
2026-07-25T05:15:09.840Z,cmrx9lhbn0007w96x99do9808,lora,10,1351,4837.7,0,124,-69,9.25
2026-07-25T05:15:13.735Z,cmrx9lhbn0007w96x99do9808,,11,223,,0,,-999,
2026-07-25T05:15:14.844Z,cmrx9lhbn0007w96x99do9808,lora,11,1333,4837.7,0,124,-62,9.75
2026-07-25T05:15:18.759Z,cmrx9lhbn0007w96x99do9808,,12,224,,0,,-999,
2026-07-25T05:15:19.929Z,cmrx9lhbn0007w96x99do9808,lora,12,1394,4798.7,0,123,-66,9.75
2026-07-25T05:15:23.773Z,cmrx9lhbn0007w96x99do9808,,13,222,,0,,-999,
2026-07-25T05:15:24.895Z,cmrx9lhbn0007w96x99do9808,lora,13,1342,4798.7,0,123,-66,9.5
2026-07-25T05:15:28.795Z,cmrx9lhbn0007w96x99do9808,,14,218,,0,,-999,
2026-07-25T05:15:29.975Z,cmrx9lhbn0007w96x99do9808,lora,14,1398,4761.5,0,119,-64,9.25
2026-07-25T05:15:33.852Z,cmrx9lhbn0007w96x99do9808,,15,216,,0,,-999,
2026-07-25T05:15:34.982Z,cmrx9lhbn0007w96x99do9808,lora,15,1346,4798.7,0,123,-66,9.75
2026-07-25T05:15:39.015Z,cmrx9lhbn0007w96x99do9808,,16,221,,0,,-999,
2026-07-25T05:15:40.130Z,cmrx9lhbn0007w96x99do9808,lora,16,1336,4837.7,0,124,-66,9.5
2026-07-25T05:15:44.026Z,cmrx9lhbn0007w96x99do9808,,17,220,,0,,-999,
2026-07-25T05:15:45.130Z,cmrx9lhbn0007w96x99do9808,lora,17,1324,4759.7,0,122,-64,10
2026-07-25T05:15:49.051Z,cmrx9lhbn0007w96x99do9808,,18,218,,0,,-999,
2026-07-25T05:15:50.162Z,cmrx9lhbn0007w96x99do9808,lora,18,1329,4759.7,0,122,-66,9.25
2026-07-25T05:15:54.943Z,cmrx9lhbn0007w96x99do9808,,19,217,,0,,-999,
2026-07-25T05:15:56.051Z,cmrx9lhbn0007w96x99do9808,lora,19,1327,4761.5,0,119,-65,10
2026-07-25T05:16:00.102Z,cmrx9lhbn0007w96x99do9808,,20,222,,0,,-999,
2026-07-25T05:16:01.670Z,cmrx9lhbn0007w96x99do9808,lora,20,1790,4720.7,0,121,-63,10
2026-07-25T05:16:05.121Z,cmrx9lhbn0007w96x99do9808,,21,220,,0,,-999,
2026-07-25T05:16:06.230Z,cmrx9lhbn0007w96x99do9808,lora,21,1328,4759.7,0,122,-67,9.75
2026-07-25T05:16:12.680Z,cmrx9lhbn0007w96x99do9808,,22,219,,0,,-999,
2026-07-25T05:16:13.795Z,cmrx9lhbn0007w96x99do9808,lora,22,1334,4837.7,0,124,-64,9.25
2026-07-25T05:16:17.847Z,cmrx9lhbn0007w96x99do9808,,23,225,,0,,-999,
2026-07-25T05:16:18.958Z,cmrx9lhbn0007w96x99do9808,lora,23,1336,4837.7,0,124,-69,9.25
2026-07-25T05:16:25.208Z,cmrx9lhbn0007w96x99do9808,,24,230,,0,,-999,
2026-07-25T05:16:26.310Z,cmrx9lhbn0007w96x99do9808,lora,24,1332,4837.7,0,124,-68,9.25
2026-07-25T05:16:30.376Z,cmrx9lhbn0007w96x99do9808,,25,228,,0,,-999,
2026-07-25T05:16:31.479Z,cmrx9lhbn0007w96x99do9808,lora,25,1333,4837.7,0,124,-72,9.5
2026-07-25T05:16:36.472Z,cmrx9lhbn0007w96x99do9808,,26,220,,0,,-999,
2026-07-25T05:16:37.585Z,cmrx9lhbn0007w96x99do9808,lora,26,1333,4837.7,0,124,-71,9.5
2026-07-25T05:16:41.630Z,cmrx9lhbn0007w96x99do9808,,27,221,,0,,-999,
2026-07-25T05:16:42.740Z,cmrx9lhbn0007w96x99do9808,lora,27,1331,4837.7,0,124,-69,10
2026-07-25T05:16:46.697Z,cmrx9lhbn0007w96x99do9808,,28,218,,0,,-999,
2026-07-25T05:16:47.817Z,cmrx9lhbn0007w96x99do9808,lora,28,1337,4837.7,0,124,-75,9.25
2026-07-25T05:16:51.861Z,cmrx9lhbn0007w96x99do9808,,29,221,,0,,-999,
2026-07-25T05:16:52.970Z,cmrx9lhbn0007w96x99do9808,lora,29,1331,4837.7,0,124,-74,9.75
2026-07-25T05:16:56.890Z,cmrx9lhbn0007w96x99do9808,,30,227,,0,,-999,
2026-07-25T05:16:57.997Z,cmrx9lhbn0007w96x99do9808,lora,30,1335,4798.7,0,123,-74,9.75
2026-07-25T05:17:01.920Z,cmrx9lhbn0007w96x99do9808,,31,234,,0,,-999,
2026-07-25T05:17:03.022Z,cmrx9lhbn0007w96x99do9808,lora,31,1337,4798.7,0,123,-70,9.5
2026-07-25T05:17:06.916Z,cmrx9lhbn0007w96x99do9808,,32,220,,0,,-999,
2026-07-25T05:17:08.035Z,cmrx9lhbn0007w96x99do9808,lora,32,1339,4759.7,0,122,-71,9.5
2026-07-25T05:17:11.945Z,cmrx9lhbn0007w96x99do9808,,33,222,,0,,-999,
2026-07-25T05:17:13.055Z,cmrx9lhbn0007w96x99do9808,lora,33,1333,4759.7,0,122,-73,10.25
2026-07-25T05:17:16.959Z,cmrx9lhbn0007w96x99do9808,,34,221,,0,,-999,
2026-07-25T05:17:18.082Z,cmrx9lhbn0007w96x99do9808,lora,34,1342,4801.5,0,120,-75,9.5
2026-07-25T05:17:22.030Z,cmrx9lhbn0007w96x99do9808,,35,220,,0,,-999,
2026-07-25T05:17:23.146Z,cmrx9lhbn0007w96x99do9808,lora,35,1337,4837.7,0,124,-63,10
2026-07-25T05:17:27.196Z,cmrx9lhbn0007w96x99do9808,,36,225,,0,,-999,
2026-07-25T05:17:28.301Z,cmrx9lhbn0007w96x99do9808,lora,36,1331,4759.7,0,122,-66,9.75
2026-07-25T05:17:32.212Z,cmrx9lhbn0007w96x99do9808,,37,227,,0,,-999,
2026-07-25T05:17:33.384Z,cmrx9lhbn0007w96x99do9808,lora,37,1399,4837.7,0,124,-65,9.25
2026-07-25T05:17:37.485Z,cmrx9lhbn0007w96x99do9808,,38,218,,0,,-999,
2026-07-25T05:17:38.601Z,cmrx9lhbn0007w96x99do9808,lora,38,1335,4837.7,0,124,-66,9.25
2026-07-25T05:17:42.653Z,cmrx9lhbn0007w96x99do9808,,39,222,,0,,-999,
2026-07-25T05:17:43.773Z,cmrx9lhbn0007w96x99do9808,lora,39,1343,4837.7,0,124,-71,9.75
2026-07-25T05:17:47.708Z,cmrx9lhbn0007w96x99do9808,,40,259,,0,,-999,
2026-07-25T05:17:48.778Z,cmrx9lhbn0007w96x99do9808,lora,40,1331,4757.9,0,125,-64,9
2026-07-25T05:17:52.694Z,cmrx9lhbn0007w96x99do9808,,41,219,,0,,-999,
2026-07-25T05:17:53.815Z,cmrx9lhbn0007w96x99do9808,lora,41,1340,4757.9,0,125,-68,9.75
2026-07-25T05:17:57.756Z,cmrx9lhbn0007w96x99do9808,,42,218,,0,,-999,
2026-07-25T05:17:58.868Z,cmrx9lhbn0007w96x99do9808,lora,42,1330,4837.7,0,124,-67,9.25
2026-07-25T05:18:02.927Z,cmrx9lhbn0007w96x99do9808,,43,233,,0,,-999,
2026-07-25T05:18:04.031Z,cmrx9lhbn0007w96x99do9808,lora,43,1337,4837.7,0,124,-65,9.25
2026-07-25T05:18:07.945Z,cmrx9lhbn0007w96x99do9808,,44,221,,0,,-999,
2026-07-25T05:18:09.174Z,cmrx9lhbn0007w96x99do9808,lora,44,1449,4757.9,0,125,-65,9.5
2026-07-25T05:18:12.962Z,cmrx9lhbn0007w96x99do9808,,45,219,,0,,-999,
2026-07-25T05:18:14.080Z,cmrx9lhbn0007w96x99do9808,lora,45,1337,4798.7,0,123,-63,9.75
2026-07-25T05:18:17.995Z,cmrx9lhbn0007w96x99do9808,,46,226,,0,,-999,
2026-07-25T05:18:19.107Z,cmrx9lhbn0007w96x99do9808,lora,46,1337,4837.7,0,124,-65,10.25
2026-07-25T05:18:23.011Z,cmrx9lhbn0007w96x99do9808,,47,223,,0,,-999,
2026-07-25T05:18:26.109Z,cmrx9lhbn0007w96x99do9808,lora,47,3321,4837.7,0,124,-65,9.5
2026-07-25T05:18:28.035Z,cmrx9lhbn0007w96x99do9808,,48,221,,0,,-999,
2026-07-25T05:18:29.150Z,cmrx9lhbn0007w96x99do9808,lora,48,1337,4837.7,0,124,-70,9.25
2026-07-25T05:18:35.008Z,cmrx9lhbn0007w96x99do9808,,49,223,,0,,-999,
2026-07-25T05:18:36.113Z,cmrx9lhbn0007w96x99do9808,lora,49,1328,4837.7,0,124,-66,9.75
2026-07-25T05:18:40.609Z,cmrx9lhbn0007w96x99do9808,,50,220,,0,,-999,
2026-07-25T05:18:41.798Z,cmrx9lhbn0007w96x99do9808,lora,50,1410,4837.7,0,124,-69,9.5
2026-07-25T05:18:45.629Z,cmrx9lhbn0007w96x99do9808,,51,225,,0,,-999,
2026-07-25T05:18:46.743Z,cmrx9lhbn0007w96x99do9808,lora,51,1340,4837.7,0,124,-68,10.25
2026-07-25T05:18:50.649Z,cmrx9lhbn0007w96x99do9808,,52,218,,0,,-999,
2026-07-25T05:18:51.761Z,cmrx9lhbn0007w96x99do9808,lora,52,1329,4759.7,0,122,-72,9.5
2026-07-25T05:18:55.663Z,cmrx9lhbn0007w96x99do9808,,53,218,,0,,-999,
2026-07-25T05:18:56.789Z,cmrx9lhbn0007w96x99do9808,lora,53,1344,4837.7,0,124,-73,9.75
2026-07-25T05:19:00.720Z,cmrx9lhbn0007w96x99do9808,,54,253,,0,,-999,
2026-07-25T05:19:01.818Z,cmrx9lhbn0007w96x99do9808,lora,54,1351,4798.7,0,123,-66,9.75
2026-07-25T05:19:05.991Z,cmrx9lhbn0007w96x99do9808,,55,221,,0,,-999,
2026-07-25T05:19:07.101Z,cmrx9lhbn0007w96x99do9808,lora,55,1330,4720.7,0,121,-63,9.75
2026-07-25T05:19:11.594Z,cmrx9lhbn0007w96x99do9808,,56,223,,0,,-999,
2026-07-25T05:19:14.770Z,cmrx9lhbn0007w96x99do9808,lora,56,3399,4798.7,0,123,-66,9.5
2026-07-25T05:19:16.652Z,cmrx9lhbn0007w96x99do9808,,57,217,,0,,-999,
2026-07-25T05:19:17.768Z,cmrx9lhbn0007w96x99do9808,lora,57,1333,4798.7,0,123,-65,9.5
2026-07-25T05:19:21.809Z,cmrx9lhbn0007w96x99do9808,,58,218,,0,,-999,
2026-07-25T05:19:22.923Z,cmrx9lhbn0007w96x99do9808,lora,58,1332,4798.7,0,123,-64,9.75
2026-07-25T05:19:26.830Z,cmrx9lhbn0007w96x99do9808,,59,221,,0,,-999,
2026-07-25T05:19:31.870Z,cmrx9lhbn0007w96x99do9808,,60,236,,0,,-999,
2026-07-25T05:19:36.871Z,cmrx9lhbn0007w96x99do9808,,61,216,,0,,-999,
2026-07-25T05:19:41.890Z,cmrx9lhbn0007w96x99do9808,,62,215,,0,,-999,
2026-07-25T05:19:46.909Z,cmrx9lhbn0007w96x99do9808,,63,215,,0,,-999,
2026-07-25T05:19:51.926Z,cmrx9lhbn0007w96x99do9808,,64,217,,0,,-999,
2026-07-25T05:19:58.695Z,cmrx9lhbn0007w96x99do9808,,65,219,,0,,-999,
2026-07-25T05:20:04.301Z,cmrx9lhbn0007w96x99do9808,,66,224,,0,,-999,
2026-07-25T05:20:09.326Z,cmrx9lhbn0007w96x99do9808,,67,223,,0,,-999,
2026-07-25T05:20:14.338Z,cmrx9lhbn0007w96x99do9808,,68,221,,0,,-999,
2026-07-25T05:20:19.352Z,cmrx9lhbn0007w96x99do9808,,69,219,,0,,-999,
2026-07-25T05:20:24.372Z,cmrx9lhbn0007w96x99do9808,,70,220,,0,,-999,
2026-07-25T05:20:29.412Z,cmrx9lhbn0007w96x99do9808,,71,238,,0,,-999,
2026-07-25T05:20:34.423Z,cmrx9lhbn0007w96x99do9808,,72,227,,0,,-999,
2026-07-25T05:20:39.433Z,cmrx9lhbn0007w96x99do9808,,73,219,,0,,-999,
2026-07-25T05:20:44.451Z,cmrx9lhbn0007w96x99do9808,,74,217,,0,,-999,
2026-07-25T05:20:49.469Z,cmrx9lhbn0007w96x99do9808,,75,216,,0,,-999,
2026-07-25T05:20:54.495Z,cmrx9lhbn0007w96x99do9808,,76,218,,0,,-999,
2026-07-25T05:20:59.521Z,cmrx9lhbn0007w96x99do9808,,77,222,,0,,-999,
2026-07-25T05:21:04.537Z,cmrx9lhbn0007w96x99do9808,,78,220,,0,,-999,
2026-07-25T05:21:09.560Z,cmrx9lhbn0007w96x99do9808,,79,223,,0,,-999,
2026-07-25T05:21:14.576Z,cmrx9lhbn0007w96x99do9808,,80,224,,0,,-999,
2026-07-25T05:21:19.590Z,cmrx9lhbn0007w96x99do9808,,81,217,,0,,-999,
2026-07-25T05:21:24.609Z,cmrx9lhbn0007w96x99do9808,,82,216,,0,,-999,
2026-07-25T05:21:29.629Z,cmrx9lhbn0007w96x99do9808,,83,217,,0,,-999,
2026-07-25T05:21:34.657Z,cmrx9lhbn0007w96x99do9808,,84,221,,0,,-999,
2026-07-25T05:21:39.668Z,cmrx9lhbn0007w96x99do9808,,85,220,,0,,-999,
2026-07-25T05:21:44.693Z,cmrx9lhbn0007w96x99do9808,,86,225,,0,,-999,
2026-07-25T05:21:49.714Z,cmrx9lhbn0007w96x99do9808,,87,226,,0,,-999,
2026-07-25T05:21:54.722Z,cmrx9lhbn0007w96x99do9808,,88,218,,0,,-999,
2026-07-25T05:21:59.742Z,cmrx9lhbn0007w96x99do9808,,89,219,,0,,-999,
2026-07-25T05:22:04.758Z,cmrx9lhbn0007w96x99do9808,,90,218,,0,,-999,
2026-07-25T05:22:09.774Z,cmrx9lhbn0007w96x99do9808,,91,221,,0,,-999,
2026-07-25T05:22:14.795Z,cmrx9lhbn0007w96x99do9808,,92,222,,0,,-999,
2026-07-25T05:22:19.818Z,cmrx9lhbn0007w96x99do9808,,93,220,,0,,-999,
2026-07-25T05:22:24.827Z,cmrx9lhbn0007w96x99do9808,,94,220,,0,,-999,
2026-07-25T05:22:29.846Z,cmrx9lhbn0007w96x99do9808,,95,220,,0,,-999,
2026-07-25T05:22:34.856Z,cmrx9lhbn0007w96x99do9808,,96,218,,0,,-999,
2026-07-25T05:22:39.881Z,cmrx9lhbn0007w96x99do9808,,97,222,,0,,-999,
2026-07-25T05:22:44.892Z,cmrx9lhbn0007w96x99do9808,,98,220,,0,,-999,
2026-07-25T05:22:49.920Z,cmrx9lhbn0007w96x99do9808,,99,223,,0,,-999,
2026-07-25T05:22:57.642Z,cmrx9lhbn0007w96x99do9808,,100,2925,,0,,-999,
2026-07-25T05:22:59.946Z,cmrx9lhbn0007w96x99do9808,,101,217,,0,,-999,
2026-07-25T05:23:04.976Z,cmrx9lhbn0007w96x99do9808,,102,220,,0,,-999,
2026-07-25T05:23:09.989Z,cmrx9lhbn0007w96x99do9808,,103,217,,0,,-999,
2026-07-25T05:23:15.016Z,cmrx9lhbn0007w96x99do9808,,104,220,,0,,-999,
2026-07-25T05:23:20.035Z,cmrx9lhbn0007w96x99do9808,,105,219,,0,,-999,
2026-07-25T05:23:25.046Z,cmrx9lhbn0007w96x99do9808,,106,216,,0,,-999,
2026-07-25T05:23:30.069Z,cmrx9lhbn0007w96x99do9808,,107,220,,0,,-999,
2026-07-25T05:23:35.085Z,cmrx9lhbn0007w96x99do9808,,108,221,,0,,-999,
2026-07-25T05:23:40.106Z,cmrx9lhbn0007w96x99do9808,,109,219,,0,,-999,
2026-07-25T05:23:45.114Z,cmrx9lhbn0007w96x99do9808,,110,217,,0,,-999,
2026-07-25T05:23:50.136Z,cmrx9lhbn0007w96x99do9808,,111,220,,0,,-999,
2026-07-25T05:23:55.152Z,cmrx9lhbn0007w96x99do9808,,112,220,,0,,-999,
2026-07-25T05:24:00.348Z,cmrx9lhbn0007w96x99do9808,,113,399,,0,,-999,
2026-07-25T05:24:05.196Z,cmrx9lhbn0007w96x99do9808,,114,229,,0,,-999,
2026-07-25T05:24:10.202Z,cmrx9lhbn0007w96x99do9808,,115,219,,0,,-999,
2026-07-25T05:24:15.218Z,cmrx9lhbn0007w96x99do9808,,116,218,,0,,-999,
2026-07-25T05:24:20.232Z,cmrx9lhbn0007w96x99do9808,,117,219,,0,,-999,
2026-07-25T05:24:25.249Z,cmrx9lhbn0007w96x99do9808,,118,219,,0,,-999,
2026-07-25T05:24:30.265Z,cmrx9lhbn0007w96x99do9808,,119,217,,0,,-999,
2026-07-25T05:24:35.283Z,cmrx9lhbn0007w96x99do9808,,120,220,,0,,-999,
